id,name,gender,department,specialty,class,age,admission_time
2003000029,瓮烨华,1,新能源与材料学院,材料科学与工程系,03-3,16,2003
2009000030,达修杰,1,外国语学院,英语系,09-2,19,2009
2003000031,素智杰,1,外国语学院,研究生英语教学部,03-2,22,2003
2001000032,扶嘉福,1,化学工程与环境学院,环境科学系,01-3,22,2001
2016000033,厍开霁,1,化学工程与环境学院,能源与催化工程系,16-2,24,2016
2007000034,介昌勋,1,地球科学学院,油气勘探与开发地质系,07-2,19,2007
2005000035,冷星火,1,化学工程与环境学院,环境工程系,05-1,20,2005
2011000036,芒烨烁,1,地球科学学院,油气勘探与开发地质系,11-2,21,2011
2010000037,慕颜,1,信息科学与工程学院,教学实验中心,10-2,24,2010
2004000038,漫乐和,1,机械与储运工程学院,热能工程系,04-2,16,2004
2014000039,书壤,1,机械与储运工程学院,油气储运工程系,14-2,18,2014
2009000040,韦力强,1,外国语学院,大学英语教学部,09-1,23,2009
2011000041,师军,1,石油工程学院,工程力学系,11-2,20,2011
2011000042,勇兴为,1,外国语学院,中国国际能源舆情研究中心,11-1,18,2011
2013000043,前昕,1,石油工程学院,工程力学系,13-3,17,2013
2000000044,崇兴,1,理学院,物理系,00-1,17,2000
2010000045,妫鸿文,1,信息科学与工程学院,教学实验中心,10-3,16,2010
2000000046,德超,1,经济管理学院,会计系,00-3,19,2000
2003000047,风泰,1,经济管理学院,金融系,03-3,23,2003
2012000048,燕玉书,1,新能源与材料学院,材料科学与工程系,12-2,21,2012
2011000049,秘睿才,1,地球物理学院,物探系,11-1,21,2011
2009000050,苗正,1,地球物理学院,物探系,09-3,16,2009
2013000051,班智明,1,机械与储运工程学院,热能工程系,13-3,17,2013
2006000052,计和宜,1,石油工程学院,工程力学系,06-2,16,2006
2013000053,衣弘业,1,石油工程学院,油气井工程系,13-1,23,2013
2006000054,冒晗昱,1,化学工程与环境学院,化学工程系,06-1,18,2006
2019000055,嘉哲茂,1,新能源与材料学院,新能源科学与工程系,19-2,22,2019
2014000056,郜亮,1,地球科学学院,地质学系,14-1,16,2014
2005000057,胡茂勋,1,经济管理学院,企业管理系,05-3,24,2005
2004000058,中烨然,1,地球物理学院,测井系,04-3,20,2004
2015000059,龙青,1,化学工程与环境学院,环境科学系,15-2,20,2015
2000000060,盖晗,1,理学院,数学系,00-3,23,2000
2014000061,佟康,1,地球科学学院,地质学系,14-3,21,2014
2019000062,百惬,1,地球科学学院,盆地与油藏研究中心,19-3,24,2019
2015000063,缪星宇,1,外国语学院,研究生英语教学部,15-3,16,2015
2013000064,高成业,1,安全与海洋工程学院,海洋油气工程系,13-2,19,2013
2005000065,檀明喆,1,地球物理学院,测井系,05-3,16,2005
2006000066,蔺黎,1,化学工程与环境学院,能源与催化工程系,06-1,22,2006
2016000067,钱俊语,1,经济管理学院,管理科学与工程系,16-1,22,2016
2019000068,接博涉,1,石油工程学院,油气井工程系,19-2,19,2019
2019000069,吕长兴,1,外国语学院,中国国际能源舆情研究中心,19-3,23,2019
2018000070,泉阳州,1,经济管理学院,会计系,18-1,23,2018
2000000071,步凯唱,1,经济管理学院,应用经济系,00-1,19,2000
2012000072,闪康平,1,地球物理学院,物探系,12-3,20,2012
2005000073,蔡修远,1,安全与海洋工程学院,安全工程系,05-3,18,2005
2009000074,柳轩昂,1,地球科学学院,盆地与油藏研究中心,09-1,19,2009
2015000075,休爵,1,地球科学学院,盆地与油藏研究中心,15-3,21,2015
2018000076,岳濡,1,外国语学院,英语系,18-1,17,2018
2015000077,从俊郎,1,化学工程与环境学院,化学工艺系,15-2,18,2015
2016000078,糜德业,1,信息科学与工程学院,计算智能教学与研究中心,16-3,21,2016
2010000079,许运恒,1,外国语学院,亚欧语教学部,10-3,22,2010
2005000080,机宏儒,1,机械与储运工程学院,油气储运工程系,05-2,22,2005
2009000081,西门俊拔,1,机械与储运工程学院,热能工程系,09-3,20,2009
2011000082,营昆颉,1,机械与储运工程学院,油气储运工程系,11-3,18,2011
2017000083,衡山,1,理学院,物理系,17-3,17,2017
2011000084,微生季,1,机械与储运工程学院,过程装备系,11-3,21,2011
2011000085,驹初,1,化学工程与环境学院,环境工程系,11-2,22,2011
2018000086,可子明,1,地球科学学院,地质学系,18-3,16,2018
2002000087,敏子石,1,地球科学学院,盆地与油藏研究中心,02-3,24,2002
2016000088,莫天逸,1,新能源与材料学院,新能源科学与工程系,16-1,20,2016
2019000089,桓浦,1,信息科学与工程学院,教学实验中心,19-3,16,2019
2016000090,象轩,1,外国语学院,研究生英语教学部,16-2,23,2016
2014000091,衅安顺,1,外国语学院,研究生英语教学部,14-3,22,2014
2014000092,刁永新,1,地球物理学院,测井系,14-1,17,2014
2007000093,斐斯伯,1,外国语学院,英语系,07-2,19,2007
2020000094,礼信然,1,外国语学院,MTI（翻译专业硕士）教育中心,20-1,18,2020
2003000095,实高格,1,机械与储运工程学院,油气储运工程系,03-3,18,2003
2020000096,鹿贤,1,安全与海洋工程学院,安全工程系,20-1,22,2020
2013000097,嬴学名,1,信息科学与工程学院,计算智能教学与研究中心,13-3,16,2013
2004000098,鄢力行,1,理学院,数学系,04-2,16,2004
2015000099,柴才哲,1,经济管理学院,会计系,15-1,22,2015
2006000100,濮阳黎昕,1,外国语学院,英语系,06-3,19,2006
2014000101,逯悟,1,外国语学院,大学英语教学部,14-3,22,2014
2012000102,过康适,1,安全与海洋工程学院,安全工程系,12-1,21,2012
2016000103,夙楠,1,石油工程学院,工程力学系,16-1,18,2016
2020000104,改藉,1,外国语学院,英语系,20-1,16,2020
2018000105,劳飇,1,化学工程与环境学院,能源与催化工程系,18-3,22,2018
2002000106,何义,1,外国语学院,研究生英语教学部,02-2,21,2002
2010000107,迟康泰,1,经济管理学院,管理科学与工程系,10-3,24,2010
2018000108,泰驰皓,1,经济管理学院,会计系,18-1,18,2018
2020000109,竹俊楠,1,信息科学与工程学院,计算智能教学与研究中心,20-1,24,2020
2000000110,蓝飞龙,1,新能源与材料学院,新能源科学与工程系,00-2,23,2000
2012000111,母勇锐,1,化学工程与环境学院,环境工程系,12-3,24,2012
2017000112,凤伟才,1,安全与海洋工程学院,安全工程系,17-2,24,2017
2010000113,南宫星晖,1,外国语学院,英语系,10-3,19,2010
2007000114,代奇希,1,信息科学与工程学院,自动化系,07-1,24,2007
2011000115,犁志尚,1,地球物理学院,测井系,11-1,19,2011
2016000116,却鹏海,1,外国语学院,中国国际能源舆情研究中心,16-2,19,2016
2006000117,融元白,1,机械与储运工程学院,机电工程系,06-1,20,2006
2019000118,厉堂,1,信息科学与工程学院,计算机科学与技术系,19-2,21,2019
2007000119,商辰皓,1,信息科学与工程学院,软件工程系,07-2,23,2007
2005000120,塞远航,1,地球科学学院,油气勘探与开发地质系,05-2,17,2005
2018000121,夕景明,1,新能源与材料学院,新能源科学与工程系,18-2,23,2018
2016000122,僧德运,1,信息科学与工程学院,计算机科学与技术系,16-2,23,2016
2020000123,阚俊力,1,化学工程与环境学院,能源与催化工程系,20-1,24,2020
2010000124,宇茂材,1,理学院,物理系,10-3,17,2010
2011000125,似州,1,外国语学院,亚欧语教学部,11-1,24,2011
2015000126,漆雕浩壤,1,安全与海洋工程学院,海洋油气工程系,15-3,19,2015
2006000127,郦裕,1,地球科学学院,盆地与油藏研究中心,06-1,24,2006
2010000128,终俊誉,1,地球物理学院,测井系,10-1,16,2010
2008000129,赏承悦,1,外国语学院,大学英语教学部,08-2,18,2008
2019000130,匡涵畅,1,外国语学院,英语系,19-1,20,2019
2015000131,硕伟毅,1,化学工程与环境学院,化学工艺系,15-3,16,2015
2001000132,咎震,1,地球科学学院,盆地与油藏研究中心,01-2,19,2001
2019000133,寇仁,1,外国语学院,亚欧语教学部,19-2,18,2019
2005000134,滑心水,1,经济管理学院,会计系,05-1,19,2005
2000000135,革悦,1,机械与储运工程学院,热能工程系,00-2,16,2000
2003000136,仍钧,1,信息科学与工程学院,软件工程系,03-3,23,2003
2009000137,呼钰,1,理学院,物理系,09-3,17,2009
2001000138,蒿凯乐,1,机械与储运工程学院,过程装备系,01-1,17,2001
2014000139,夏承,1,经济管理学院,管理科学与工程系,14-2,21,2014
2019000140,斋博涛,1,外国语学院,英语系,19-3,21,2019
2015000141,宗翰音,1,化学工程与环境学院,能源与催化工程系,15-2,24,2015
2001000142,召彭彭,1,化学工程与环境学院,化学工艺系,01-2,20,2001
2000000143,红欣荣,1,经济管理学院,金融系,00-2,21,2000
2006000144,齐瀚文,1,经济管理学院,会计系,06-1,20,2006
2009000145,米意远,1,地球科学学院,地质学系,09-3,16,2009
2018000146,宗政邈,1,外国语学院,亚欧语教学部,18-1,24,2018
2008000147,旗建白,1,外国语学院,研究生英语教学部,08-2,20,2008
2002000148,磨良朋,1,地球科学学院,地质学系,02-2,22,2002
2011000149,受自珍,1,新能源与材料学院,新能源科学与工程系,11-2,18,2011
2007000150,肥振海,1,石油工程学院,油气田开发工程系,07-1,23,2007
2019000151,赫连涵容,1,机械与储运工程学院,机电工程系,19-3,16,2019
2009000152,荤天路,1,外国语学院,英语系,09-2,20,2009
2015000153,运峻,1,经济管理学院,应用经济系,15-1,23,2015
2015000154,明阳羽,1,经济管理学院,管理科学与工程系,15-3,22,2015
2000000155,陈文赋,1,信息科学与工程学院,软件工程系,00-1,22,2000
2008000156,迮懋,1,地球物理学院,物探系,08-1,18,2008
2017000157,剑鸿骞,1,安全与海洋工程学院,安全工程系,17-1,17,2017
2013000158,窦捷,1,化学工程与环境学院,能源与催化工程系,13-2,21,2013
2002000159,游宏胜,1,化学工程与环境学院,环境科学系,02-2,19,2002
2015000160,尉元德,1,化学工程与环境学院,化学工程系,15-3,18,2015
2020000161,粟奇,1,化学工程与环境学院,化学工艺系,20-1,21,2020
2002000162,乾弘图,1,外国语学院,英语系,02-2,18,2002
2007000163,杭勇男,1,化学工程与环境学院,能源与催化工程系,07-1,18,2007
2013000164,莱瀚玥,1,经济管理学院,应用经济系,13-1,24,2013
2006000165,栗永元,1,安全与海洋工程学院,安全工程系,06-3,16,2006
2018000166,牢睿范,1,地球科学学院,油气勘探与开发地质系,18-1,21,2018
2018000167,真嘉,1,经济管理学院,会计系,18-2,22,2018
2001000168,桐翰,1,化学工程与环境学院,环境工程系,01-1,16,2001
2014000169,竭新翰,1,理学院,应用化学系,14-1,17,2014
2003000170,旁英哲,1,地球科学学院,地质学系,03-2,22,2003
2007000171,纳喇希,1,化学工程与环境学院,化学工程系,07-3,22,2007
2008000172,悟荣轩,1,化学工程与环境学院,环境科学系,08-3,21,2008
2003000173,诺景逸,1,地球科学学院,盆地与油藏研究中心,03-3,19,2003
2009000174,第五高明,1,化学工程与环境学院,环境科学系,09-2,17,2009
2003000175,乔振强,1,信息科学与工程学院,计算机科学与技术系,03-1,20,2003
2006000176,北运发,1,机械与储运工程学院,油气储运工程系,06-1,22,2006
2019000177,薛晨濡,1,石油工程学院,油气田开发工程系,19-2,22,2019
2020000178,梁丘长运,1,化学工程与环境学院,环境科学系,20-1,20,2020
2006000179,东华荣,1,地球科学学院,油气勘探与开发地质系,06-3,18,2006
2018000180,居雨星,1,机械与储运工程学院,过程装备系,18-1,16,2018
2010000181,苦涵忍,1,石油工程学院,油气田开发工程系,10-1,19,2010
2015000182,崔阳夏,1,地球科学学院,油气勘探与开发地质系,15-3,20,2015
2012000183,续荡,1,外国语学院,MTI（翻译专业硕士）教育中心,12-1,22,2012
2016000184,少旭炎,1,机械与储运工程学院,机电工程系,16-2,21,2016
2020000185,左丘石,1,安全与海洋工程学院,安全工程系,20-2,18,2020
2001000186,狄博简,1,理学院,物理系,01-1,24,2001
2010000187,励晋鹏,1,地球科学学院,地质学系,10-1,22,2010
2010000188,舒健柏,1,理学院,物理系,10-3,21,2010
2011000189,空心远,1,新能源与材料学院,新能源科学与工程系,11-2,18,2011
2005000190,蒙锐意,1,新能源与材料学院,新能源科学与工程系,05-1,17,2005
2000000191,酒巍奕,1,外国语学院,MTI（翻译专业硕士）教育中心,00-2,22,2000
2017000192,孟鸿熙,1,信息科学与工程学院,电子信息工程系,17-1,19,2017
2013000193,锺离志勇,1,化学工程与环境学院,化学工艺系,13-1,23,2013
2005000194,扬承恩,1,信息科学与工程学院,软件工程系,05-1,22,2005
2014000195,封子实,1,理学院,应用化学系,14-2,20,2014
2013000196,贝范,1,外国语学院,中国国际能源舆情研究中心,13-3,16,2013
2016000197,别浩淼,1,机械与储运工程学院,热能工程系,16-2,18,2016
2009000198,伦德华,1,经济管理学院,管理科学与工程系,09-3,21,2009
2018000199,彭骞魁,1,外国语学院,大学英语教学部,18-3,24,2018
2015000200,问英毅,1,外国语学院,英语系,15-3,22,2015
2005000201,全兴修,1,外国语学院,亚欧语教学部,05-3,22,2005
2008000202,沈虹,1,外国语学院,英语系,08-3,17,2008
2001000203,卷致,1,经济管理学院,金融系,01-3,16,2001
2006000204,大君豪,1,经济管理学院,会计系,06-3,22,2006
2013000205,谷梁经纬,1,化学工程与环境学院,环境工程系,13-3,20,2013
2002000206,钭和正,1,外国语学院,研究生英语教学部,02-1,16,2002
2011000207,公冶德庸,1,信息科学与工程学院,软件工程系,11-2,16,2011
2002000208,历鸿飞,1,信息科学与工程学院,电子信息工程系,02-1,18,2002
2001000209,吴海超,1,经济管理学院,会计系,01-1,17,2001
2011000210,戴冠,1,机械与储运工程学院,油气储运工程系,11-2,19,2011
2003000211,殳星辰,1,外国语学院,MTI（翻译专业硕士）教育中心,03-1,24,2003
2015000212,卢健,1,化学工程与环境学院,能源与催化工程系,15-1,20,2015
2010000213,邓用,1,信息科学与工程学院,自动化系,10-2,21,2010
2011000214,巫温韦,1,外国语学院,MTI（翻译专业硕士）教育中心,11-1,16,2011
2013000215,赛星海,1,地球科学学院,盆地与油藏研究中心,13-1,22,2013
2005000216,蔚允,1,安全与海洋工程学院,海洋油气工程系,05-3,16,2005
2008000217,言震博,1,机械与储运工程学院,油气储运工程系,08-1,17,2008
2006000218,闻濮存,1,经济管理学院,会计系,06-2,16,2006
2020000219,陶思博,1,化学工程与环境学院,化学工程系,20-2,17,2020
2011000220,波盛,1,地球科学学院,油气勘探与开发地质系,11-3,16,2011
2012000221,荀弘光,1,地球科学学院,地质学系,12-3,24,2012
2006000222,太史美,1,地球物理学院,测井系,06-1,18,2006
2017000223,吉鸿宝,1,地球物理学院,测井系,17-3,17,2017
2002000224,饶昌燎,1,地球物理学院,物探系,02-3,19,2002
2015000225,潜运鹏,1,机械与储运工程学院,热能工程系,15-3,17,2015
2006000226,尧雅健,1,化学工程与环境学院,化学工程系,06-1,18,2006
2012000227,单寅骏,1,安全与海洋工程学院,安全工程系,12-1,19,2012
2004000228,多令梓,1,地球科学学院,油气勘探与开发地质系,04-1,21,2004
2016000229,曹晓,1,地球科学学院,地质学系,16-1,21,2016
2010000230,施学民,1,地球科学学院,油气勘探与开发地质系,10-1,17,2010
2018000231,威成弘,1,机械与储运工程学院,热能工程系,18-1,24,2018
2018000232,树鸿文,1,经济管理学院,企业管理系,18-3,19,2018
2017000233,艾歆,1,外国语学院,MTI（翻译专业硕士）教育中心,17-3,24,2017
2014000234,邛建华,1,信息科学与工程学院,软件工程系,14-3,23,2014
2014000235,郎怿,1,信息科学与工程学院,电子信息工程系,14-3,24,2014
2005000236,化兴德,1,化学工程与环境学院,化学工艺系,05-3,20,2005
2007000237,邬颂,1,安全与海洋工程学院,海洋油气工程系,07-2,21,2007
2001000238,琦懿轩,1,地球物理学院,测井系,01-1,22,2001
2018000239,家德明,1,外国语学院,英语系,18-3,22,2018
2018000240,禚文山,1,石油工程学院,油气田开发工程系,18-1,19,2018
2003000241,海彦,1,机械与储运工程学院,油气储运工程系,03-2,21,2003
2000000242,摩志诚,1,机械与储运工程学院,过程装备系,00-1,24,2000
2015000243,巨浩广,1,化学工程与环境学院,环境科学系,15-2,18,2015
2020000244,圣家骏,1,地球物理学院,物探系,20-1,19,2020
2017000245,植甫,1,理学院,数学系,17-3,16,2017
2015000246,牧令飒,1,石油工程学院,油气井工程系,15-1,19,2015
2002000247,项高,1,经济管理学院,应用经济系,02-2,21,2002
2004000248,城韶,1,安全与海洋工程学院,海洋油气工程系,04-2,23,2004
2013000249,零华灿,1,地球科学学院,盆地与油藏研究中心,13-1,16,2013
2019000250,顿子默,1,经济管理学院,应用经济系,19-3,19,2019
2018000251,雀光济,1,外国语学院,研究生英语教学部,18-3,24,2018
2017000252,丁元甲,1,信息科学与工程学院,计算机科学与技术系,17-1,20,2017
2019000253,华胤运,1,信息科学与工程学院,软件工程系,19-2,17,2019
2005000254,苍光辉,1,化学工程与环境学院,环境工程系,05-1,20,2005
2009000255,茅昊然,1,经济管理学院,应用经济系,09-1,21,2009
2000000256,捷方,1,机械与储运工程学院,热能工程系,00-3,22,2000
2020000257,析璞,1,信息科学与工程学院,计算机科学与技术系,20-2,24,2020
2018000258,碧琪,1,安全与海洋工程学院,海洋油气工程系,18-1,21,2018
2014000259,汤羽,1,地球科学学院,地质学系,14-2,24,2014
2002000260,谭飞掣,1,地球科学学院,地质学系,02-2,23,2002
2019000261,堂渺,1,机械与储运工程学院,过程装备系,19-1,23,2019
2008000262,贡欣悦,1,信息科学与工程学院,计算智能教学与研究中心,08-3,17,2008
2015000263,辉睿广,1,机械与储运工程学院,油气储运工程系,15-3,19,2015
2002000264,战晋,1,地球科学学院,地质学系,02-1,16,2002
2011000265,夹谷安怡,1,信息科学与工程学院,计算智能教学与研究中心,11-1,24,2011
2017000266,布萌,1,信息科学与工程学院,电子信息工程系,17-2,19,2017
2016000267,松茂德,1,经济管理学院,金融系,16-1,17,2016
2007000268,仉木,1,外国语学院,研究生英语教学部,07-3,20,2007
2009000269,霍茂才,1,外国语学院,MTI（翻译专业硕士）教育中心,09-2,23,2009
2018000270,祈温茂,1,化学工程与环境学院,能源与催化工程系,18-3,18,2018
2007000271,况焱,1,信息科学与工程学院,教学实验中心,07-1,23,2007
2008000272,枝芬,1,理学院,数学系,08-3,24,2008
2002000273,肖经亘,1,信息科学与工程学院,电子信息工程系,02-1,17,2002
2019000274,元弘雅,1,信息科学与工程学院,计算智能教学与研究中心,19-1,20,2019
2007000275,阙嘉悦,1,信息科学与工程学院,计算机科学与技术系,07-3,19,2007
2006000276,户鹏举,1,外国语学院,MTI（翻译专业硕士）教育中心,06-1,17,2006
2018000277,伍和顺,1,外国语学院,英语系,18-2,23,2018
2012000278,折汉,1,信息科学与工程学院,计算智能教学与研究中心,12-1,16,2012
2016000279,刘鸿熙,1,新能源与材料学院,材料科学与工程系,16-3,21,2016
2018000280,黄弘壮,1,地球科学学院,盆地与油藏研究中心,18-1,19,2018
2004000281,郏宏才,1,外国语学院,中国国际能源舆情研究中心,04-3,24,2004
2009000282,柏嘉泽,1,化学工程与环境学院,化学工艺系,09-3,17,2009
2020000283,睦鸿晖,1,化学工程与环境学院,环境科学系,20-3,20,2020
2018000284,春骏祥,1,外国语学院,中国国际能源舆情研究中心,18-2,24,2018
2012000285,索绍晖,1,石油工程学院,油气田开发工程系,12-2,16,2012
2000000286,鄂浩波,1,新能源与材料学院,新能源科学与工程系,00-2,18,2000
2000000287,希祺福,1,石油工程学院,油气田开发工程系,00-2,24,2000
2004000288,沐宇寰,1,经济管理学院,应用经济系,04-1,24,2004
2017000289,甫康裕,1,新能源与材料学院,材料科学与工程系,17-1,16,2017
2020000290,藩起运,1,信息科学与工程学院,电子信息工程系,20-1,16,2020
2006000291,屈英范,1,经济管理学院,会计系,06-3,24,2006
2002000292,贯昊苍,1,信息科学与工程学院,电子信息工程系,02-1,19,2002
2020000293,茆旋,1,外国语学院,亚欧语教学部,20-3,19,2020
2005000294,干发,1,经济管理学院,企业管理系,05-1,23,2005
2004000295,玉季同,1,信息科学与工程学院,计算机科学与技术系,04-2,22,2004
2010000296,汝旭彬,1,信息科学与工程学院,计算智能教学与研究中心,10-1,17,2010
2005000297,叔丰羽,1,外国语学院,英语系,05-2,16,2005
2001000298,镇俊茂,1,经济管理学院,应用经济系,01-1,20,2001
2015000299,乾霞赩,0,经济管理学院,应用经济系,15-3,24,2015
2012000300,飞乐蓉,0,理学院,数学系,12-2,17,2012
2017000301,阴清晖,0,外国语学院,中国国际能源舆情研究中心,17-3,17,2017
2010000302,浦璇子,0,理学院,应用化学系,10-2,24,2010
2018000303,丹琛瑞,0,机械与储运工程学院,机电工程系,18-1,20,2018
2007000304,茅良,0,信息科学与工程学院,教学实验中心,07-1,16,2007
2009000305,苑芷容,0,信息科学与工程学院,教学实验中心,09-3,24,2009
2013000306,竺山雁,0,外国语学院,中国国际能源舆情研究中心,13-2,23,2013
2003000307,令狐欣可,0,经济管理学院,应用经济系,03-3,21,2003
2007000308,在雪艳,0,安全与海洋工程学院,安全工程系,07-1,16,2007
2006000309,皮一凡,0,经济管理学院,企业管理系,06-2,23,2006
2016000310,鲜元冬,0,化学工程与环境学院,化学工程系,16-1,18,2016
2019000311,陈青易,0,信息科学与工程学院,教学实验中心,19-1,16,2019
2005000312,乌又香,0,化学工程与环境学院,化学工艺系,05-3,23,2005
2019000313,滕笑容,0,新能源与材料学院,材料科学与工程系,19-3,17,2019
2002000314,解慧心,0,石油工程学院,油气井工程系,02-1,21,2002
2014000315,夕青易,0,安全与海洋工程学院,海洋油气工程系,14-1,23,2014
2003000316,沈暮雨,0,地球科学学院,地质学系,03-3,18,2003
2003000317,始秋莲,0,化学工程与环境学院,环境工程系,03-3,17,2003
2007000318,北青,0,化学工程与环境学院,化学工艺系,07-2,16,2007
2001000319,莱白亦,0,经济管理学院,金融系,01-2,16,2001
2009000320,邰冷霜,0,信息科学与工程学院,计算机科学与技术系,09-2,18,2009
2005000321,森香彤,0,经济管理学院,应用经济系,05-2,17,2005
2016000322,示惜玉,0,经济管理学院,应用经济系,16-2,17,2016
2010000323,富察松月,0,新能源与材料学院,新能源科学与工程系,10-2,24,2010
2011000324,仰幻竹,0,机械与储运工程学院,机电工程系,11-2,19,2011
2005000325,恭山灵,0,化学工程与环境学院,化学工程系,05-1,17,2005
2016000326,昔飞雪,0,经济管理学院,企业管理系,16-2,20,2016
2002000327,寻竹筱,0,地球科学学院,油气勘探与开发地质系,02-1,24,2002
2001000328,望雨真,0,外国语学院,大学英语教学部,01-2,18,2001
2015000329,图门凌波,0,经济管理学院,会计系,15-3,16,2015
2003000330,才傲儿,0,信息科学与工程学院,自动化系,03-3,16,2003
2014000331,虎盼夏,0,机械与储运工程学院,热能工程系,14-1,21,2014
2006000332,敬寄真,0,化学工程与环境学院,环境工程系,06-1,17,2006
2014000333,怀安吉,0,化学工程与环境学院,能源与催化工程系,14-3,24,2014
2013000334,书碧莹,0,外国语学院,亚欧语教学部,13-3,23,2013
2019000335,淡颖然,0,经济管理学院,管理科学与工程系,19-3,19,2019
2013000336,万俟玲珑,0,机械与储运工程学院,过程装备系,13-1,23,2013
2011000337,迮思松,0,外国语学院,MTI（翻译专业硕士）教育中心,11-1,22,2011
2007000338,司马静安,0,新能源与材料学院,新能源科学与工程系,07-1,23,2007
2008000339,时青柏,0,石油工程学院,油气田开发工程系,08-1,19,2008
2017000340,泣灵枫,0,机械与储运工程学院,过程装备系,17-1,17,2017
2008000341,范姜宛菡,0,经济管理学院,管理科学与工程系,08-1,16,2008
2018000342,侨贝莉,0,信息科学与工程学院,电子信息工程系,18-1,18,2018
2016000343,焦寄容,0,经济管理学院,金融系,16-3,18,2016
2006000344,机怜晴,0,经济管理学院,企业管理系,06-1,17,2006
2019000345,幸尔槐,0,化学工程与环境学院,能源与催化工程系,19-2,17,2019
2005000346,义涵菱,0,机械与储运工程学院,过程装备系,05-1,24,2005
2010000347,驹明,0,化学工程与环境学院,化学工艺系,10-3,20,2010
2009000348,贵菱,0,经济管理学院,企业管理系,09-2,21,2009
2003000349,隐清宁,0,化学工程与环境学院,能源与催化工程系,03-1,17,2003
2018000350,全灵韵,0,化学工程与环境学院,环境工程系,18-2,21,2018
2010000351,家之云,0,安全与海洋工程学院,安全工程系,10-1,20,2010
2001000352,风幻儿,0,石油工程学院,油气井工程系,01-3,24,2001
2001000353,接霞雰,0,安全与海洋工程学院,海洋油气工程系,01-1,17,2001
2012000354,劳运馨,0,机械与储运工程学院,机电工程系,12-3,22,2012
2010000355,武曼梅,0,机械与储运工程学院,机电工程系,10-1,20,2010
2006000356,祁槐,0,机械与储运工程学院,过程装备系,06-3,20,2006
2000000357,瓮友灵,0,机械与储运工程学院,机电工程系,00-3,18,2000
2004000358,千瑜然,0,机械与储运工程学院,过程装备系,04-3,17,2004
2004000359,文囡囡,0,外国语学院,研究生英语教学部,04-3,20,2004
2009000360,业绿凝,0,新能源与材料学院,新能源科学与工程系,09-1,18,2009
2003000361,板碧菡,0,信息科学与工程学院,软件工程系,03-2,19,2003
2008000362,乐天心,0,外国语学院,中国国际能源舆情研究中心,08-1,22,2008
2013000363,茆和玉,0,理学院,应用化学系,13-2,18,2013
2014000364,慕慈,0,理学院,物理系,14-2,16,2014
2014000365,叔笑萍,0,化学工程与环境学院,化学工艺系,14-3,24,2014
2013000366,嵇米雪,0,机械与储运工程学院,过程装备系,13-2,21,2013
2001000367,水幼安,0,经济管理学院,管理科学与工程系,01-2,19,2001
2007000368,宰父丹彤,0,信息科学与工程学院,软件工程系,07-2,17,2007
2017000369,滑夏月,0,理学院,物理系,17-1,22,2017
2017000370,笪小萍,0,经济管理学院,应用经济系,17-1,17,2017
2019000371,裔白薇,0,经济管理学院,应用经济系,19-1,17,2019
2017000372,魏小萍,0,信息科学与工程学院,计算智能教学与研究中心,17-3,19,2017
2020000373,宦易蓉,0,新能源与材料学院,新能源科学与工程系,20-3,22,2020
